sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
Sidewalk Repair,30.26522362,-97.69602873,2016-02-21T11:06:17.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.21713987,-97.87065797,2016-02-22T09:44:57.000,Closed
Sidewalk Repair,30.22471295,-97.87203098,2016-02-22T10:48:03.000,Closed
Sidewalk Repair,30.3423154,-97.61601788,2016-02-22T14:05:15.000,Closed
Curb/Gutter Repair,30.28351031,-97.67577729,2016-02-22T15:36:07.000,Closed
Sidewalk Repair,30.15543678,-97.83060875,2016-02-22T15:51:24.000,Closed
Sidewalk Repair,30.27852502,-97.74410005,2016-02-23T07:22:01.000,Closed
Sidewalk Repair,30.27964174,-97.74249183,2016-02-23T07:24:59.000,Closed
Sidewalk Repair,30.27760964,-97.7445049,2016-02-23T08:36:45.000,Closed
Sidewalk Repair,30.27261541,-97.74716375,2016-02-23T08:45:18.000,Closed
Sidewalk Repair,30.23548387,-97.85578262,2016-02-23T09:45:11.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.40474624,-97.64496105,2016-02-23T11:16:56.000,Closed
Curb/Gutter Repair,30.36734691,-97.70805954,2016-02-23T13:51:03.000,Closed
Sidewalk Repair,30.25723858,-97.90872291,2016-02-23T14:37:56.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-02-24T13:37:45.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T13:44:00.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2773408,-97.77252733,2016-02-24T13:44:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T13:45:48.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T13:53:56.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T13:59:01.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T14:02:47.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T14:06:40.000,Duplicate (closed)
Sidewalk Repair,30.27826212,-97.74263204,2016-02-24T14:27:05.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T14:27:50.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19424712,-97.77182089,2016-02-24T14:50:53.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.1977512,-97.7768846,2016-02-24T14:55:49.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T16:05:21.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T16:41:10.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-24T17:13:53.000,Duplicate (closed)
Sidewalk Repair,30.35130603,-97.74182931,2016-02-25T11:19:45.000,Closed
Sidewalk Repair,30.34896169,-97.74014497,2016-02-25T11:40:12.000,Closed
Curb/Gutter Repair,30.17924613,-97.92004299,2016-02-25T12:30:59.000,Closed
Sidewalk Repair,30.37905764,-97.70562408,2016-02-25T13:02:31.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-02-25T17:34:48.000,Closed
Sidewalk Repair,30.2986817,-97.6442673,2016-02-25T21:52:07.000,Closed
Curb/Gutter Repair,30.22708115,-97.79954735,2016-02-26T10:31:42.000,Closed
Curb/Gutter Repair,30.22697266,-97.79934671,2016-02-26T10:37:41.000,Duplicate (closed)
Sidewalk Repair,30.26782594,-97.74106722,2016-02-26T10:43:58.000,Closed
Sidewalk Repair,30.26759171,-97.74186009,2016-02-26T10:47:09.000,Duplicate (closed)
Curb/Gutter Repair,30.22760221,-97.79891608,2016-02-26T10:47:27.000,Closed
Curb/Gutter Repair,30.2280594,-97.79863233,2016-02-26T10:52:41.000,Duplicate (closed)
Curb/Gutter Repair,30.22763342,-97.79952019,2016-02-26T10:56:22.000,Duplicate (closed)
Sidewalk Repair,30.41207272,-97.73531999,2016-02-26T14:13:35.000,Closed
Sidewalk Repair,30.26492321,-97.7469996,2016-02-26T15:09:33.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.19590086,-97.77236648,2016-02-26T15:41:29.000,Duplicate (closed)
Sidewalk Repair,30.41118741,-97.73302661,2016-02-27T10:07:47.000,Closed
Sidewalk Repair,30.26721792,-97.75499439,2016-02-27T10:57:57.000,Closed
Sidewalk Repair,30.27210786,-97.72913503,2016-02-27T11:47:24.000,Closed
Sidewalk Repair,30.22666204,-97.84239672,2016-02-27T11:56:49.000,Closed
Sidewalk Repair,30.22651698,-97.84257465,2016-02-27T11:56:53.000,Duplicate (closed)
Sidewalk Repair,30.22637798,-97.84278093,2016-02-27T11:56:57.000,Duplicate (closed)
Sidewalk Repair,30.22618992,-97.84385942,2016-02-27T11:59:50.000,Closed
Sidewalk Repair,30.22615663,-97.84426883,2016-02-27T11:59:53.000,Duplicate (closed)
Sidewalk Repair,30.22768599,-97.8495217,2016-02-27T12:05:55.000,Closed
Sidewalk Repair,30.27559299,-97.74896912,2016-02-27T22:21:57.000,Closed
Sidewalk Repair,30.27761847,-97.74834846,2016-02-27T22:37:01.000,Closed
Sidewalk Repair,30.27665544,-97.75085211,2016-02-27T22:59:28.000,Closed
Curb/Gutter Repair,30.31712538,-97.71775628,2016-02-28T01:52:11.000,Closed
Curb/Gutter Repair,30.30229055,-97.72385738,2016-02-28T09:53:21.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.31827912,-97.69206544,2016-02-28T11:12:31.000,Closed
Sidewalk Repair,30.30521011,-97.70480815,2016-02-28T13:23:34.000,Closed
Sidewalk Repair,30.20621413,-97.7982692,2016-02-28T16:33:37.000,Closed
Sidewalk Repair,30.21489955,-97.81317906,2016-02-29T09:40:44.000,Closed
Sidewalk Repair,30.21519905,-97.8135845,2016-02-29T09:41:43.000,Duplicate (closed)
Sidewalk Repair,30.21409174,-97.81432815,2016-02-29T09:43:14.000,Closed
Sidewalk Repair,30.21507266,-97.81303125,2016-02-29T09:45:22.000,Duplicate (closed)
Sidewalk Repair,30.21157113,-97.81091467,2016-02-29T15:32:14.000,Closed
Sidewalk Repair,30.21171858,-97.8091858,2016-02-29T15:35:02.000,Closed
Sidewalk Repair,30.21185203,-97.80981723,2016-02-29T15:37:08.000,Duplicate (closed)
Sidewalk Repair,30.21380173,-97.80966416,2016-02-29T15:38:47.000,Closed
Sidewalk Repair,30.21513923,-97.81222199,2016-02-29T15:40:27.000,Closed
Curb/Gutter Repair,30.37456825,-97.70451248,2016-02-29T15:53:47.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27672961,-97.70827723,2016-02-29T20:39:11.000,Closed
Sidewalk Repair,30.16337801,-97.74425093,2016-03-01T08:01:26.000,Closed
Curb/Gutter Repair,30.25838427,-97.68300637,2016-03-01T12:25:30.000,Closed
Sidewalk Repair,30.27425803,-97.74809372,2016-03-01T12:28:56.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37594096,-97.74237586,2016-03-01T15:43:47.000,Closed
Sidewalk Repair,30.26303337,-97.75393981,2016-03-01T17:21:41.000,Closed
Sidewalk Repair,30.27260117,-97.74845072,2016-03-01T21:20:00.000,Closed
Sidewalk Repair,30.27573099,-97.74639792,2016-03-01T21:29:00.000,Closed
Sidewalk Repair,30.29867236,-97.74100914,2016-03-01T21:40:23.000,Closed
Sidewalk Repair,30.34721452,-97.74085729,2016-03-01T22:04:48.000,Closed
Sidewalk Repair,30.15758905,-97.83773088,2016-03-02T08:54:09.000,Closed
Sidewalk Repair,30.32521945,-97.70188449,2016-03-02T09:51:51.000,Closed
Sidewalk Repair,30.35130603,-97.74182931,2016-03-02T09:53:09.000,Closed
Sidewalk Repair,30.18370592,-97.83479051,2016-03-02T10:46:05.000,Closed
Sidewalk Repair,30.1909574,-97.83342457,2016-03-02T10:52:24.000,Closed
Sidewalk Repair,30.27959526,-97.74927698,2016-03-02T11:07:13.000,Closed
Sidewalk Repair,30.20302615,-97.78646873,2016-03-02T13:37:50.000,Closed
Sidewalk Repair,30.19111246,-97.74589726,2016-03-02T20:55:36.000,Closed
Sidewalk Repair,30.26718462,-97.73846093,2016-03-03T08:29:47.000,Closed
Sidewalk Repair,30.20507481,-97.84209524,2016-03-03T09:50:46.000,Closed
Sidewalk Repair,30.21299712,-97.82653027,2016-03-03T16:42:07.000,Closed
Sidewalk Repair,30.35019199,-97.73624776,2016-03-04T07:26:20.000,Closed
Sidewalk Repair,30.19636527,-97.79285391,2016-03-04T09:57:57.000,Closed
Sidewalk Repair,30.24925832,-97.82351634,2016-03-04T12:23:17.000,Closed
Sidewalk Repair,30.24921812,-97.82371063,2016-03-04T12:26:13.000,Duplicate (closed)
Sidewalk Repair,30.24918914,-97.8239157,2016-03-04T12:27:39.000,Duplicate (closed)
Sidewalk Repair,30.24917699,-97.82413777,2016-03-04T12:29:10.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.3364423,-97.65229523,2016-03-04T15:13:29.000,Closed
Sidewalk Repair,30.32661367,-97.75193094,2016-03-04T19:48:09.000,Closed
Curb/Gutter Repair,30.31096433,-97.65840691,2016-03-05T10:11:53.000,Closed
Sidewalk Repair,30.29712274,-97.62821577,2016-03-05T10:26:03.000,Closed
Sidewalk Repair,30.29447825,-97.72866106,2016-03-05T11:41:52.000,Closed
Sidewalk Repair,30.29439821,-97.72851189,2016-03-05T11:51:49.000,Duplicate (closed)
Sidewalk Repair,30.18604815,-97.89161461,2016-03-05T12:55:54.000,Closed
Curb/Gutter Repair,30.32191596,-97.73544906,2016-03-05T15:55:11.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27274193,-97.74847508,2016-03-06T08:45:35.000,Closed
Sidewalk Repair,30.28277923,-97.67645718,2016-03-07T10:28:51.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.39128341,-97.68837536,2016-03-07T11:25:30.000,Closed
Sidewalk Repair,30.30134997,-97.64022451,2016-03-07T14:44:51.000,Closed
Curb/Gutter Repair,30.21806681,-97.80935401,2016-03-08T10:47:51.000,Closed
Sidewalk Repair,30.21806681,-97.80935401,2016-03-08T10:55:54.000,Closed
Sidewalk Repair,30.29656609,-97.74802495,2016-03-08T16:24:45.000,Duplicate (closed)
Sidewalk Repair,30.26227299,-97.78903215,2016-03-08T18:57:41.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.41956112,-97.76891747,2016-03-09T09:34:25.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.41956112,-97.76891747,2016-03-09T09:36:36.000,Duplicate (closed)
Sidewalk Repair,30.16303383,-97.74146377,2016-03-09T10:08:56.000,Closed
Sidewalk Repair,30.42589804,-97.68095814,2016-03-09T15:38:35.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.39967383,-97.67581969,2016-03-09T17:32:29.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.24784961,-97.7636961,2016-03-10T08:34:39.000,Closed
Curb/Gutter Repair,30.30172078,-97.74213781,2016-03-10T10:44:44.000,Closed
Curb/Gutter Repair,30.44246604,-97.80399182,2016-03-11T09:50:35.000,Closed
Sidewalk Repair,30.48198851,-97.77593069,2016-03-11T09:55:40.000,Closed
Sidewalk Repair,30.19849645,-97.79838939,2016-03-11T12:42:14.000,Closed
Sidewalk Repair,30.28443675,-97.71934163,2016-03-11T15:19:21.000,Closed
Curb/Gutter Repair,30.35581348,-97.67383172,2016-03-11T15:42:47.000,Closed
Sidewalk Repair,30.3509273,-97.60848705,2016-03-11T16:37:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.44384428,-97.77583082,2016-03-12T15:19:33.000,Closed
Sidewalk Repair,30.18587871,-97.89152629,2016-03-13T16:45:16.000,Closed
Sidewalk Repair,30.18127719,-97.81177352,2016-03-14T09:59:22.000,Closed
Sidewalk Repair,30.15360183,-97.78470026,2016-03-14T10:42:45.000,Closed
Sidewalk Repair,30.26599167,-97.76734151,2016-03-14T11:42:32.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.3716121,-97.72894009,2016-03-14T14:17:45.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.37230281,-97.72977152,2016-03-14T14:17:48.000,Closed
Sidewalk Repair,30.33509592,-97.72313969,2016-03-14T15:37:49.000,Closed
Curb/Gutter Repair,30.32460645,-97.75029502,2016-03-14T22:11:32.000,Closed
Sidewalk Repair,30.30284794,-97.74234267,2016-03-14T23:30:42.000,Closed
Sidewalk Repair,30.30152296,-97.74271534,2016-03-14T23:33:35.000,Closed
Sidewalk Repair,30.30056691,-97.74301745,2016-03-15T00:21:55.000,Closed
Sidewalk Repair,30.22542445,-97.69210143,2016-03-15T12:15:50.000,Closed
Sidewalk Repair,30.26681321,-97.73927016,2016-03-15T13:32:53.000,Duplicate (closed)
Sidewalk Repair,30.23462732,-97.78482054,2016-03-15T18:11:00.000,Closed
Sidewalk Repair,30.2939131,-97.73659263,2016-03-16T07:25:12.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.43990036,-97.81099939,2016-03-16T10:11:52.000,Closed
Sidewalk Repair,30.45176302,-97.81669131,2016-03-16T15:15:11.000,Closed
Sidewalk Repair,30.45246556,-97.81662699,2016-03-16T15:27:07.000,Closed
Curb/Gutter Repair,30.29952262,-97.75262611,2016-03-16T17:36:49.000,Closed
Sidewalk Repair,30.27433012,-97.74949169,2016-03-16T23:40:17.000,Closed
Sidewalk Repair,30.28136393,-97.82612063,2016-03-17T09:12:08.000,Closed
Sidewalk Repair,30.29573673,-97.73100242,2016-03-17T13:21:36.000,Closed
Sidewalk Repair,30.41533376,-97.7746999,2016-03-17T15:27:20.000,Closed
Sidewalk Repair,30.1990662,-97.79799528,2016-03-17T15:36:39.000,Duplicate (closed)
Sidewalk Repair,30.26470655,-97.74653838,2016-03-18T11:08:32.000,Closed
Sidewalk Repair,30.36375058,-97.70704099,2016-03-18T11:16:11.000,Closed
Sidewalk Repair,30.43183404,-97.71663568,2016-03-18T16:11:10.000,Closed
Sidewalk Repair,30.29852448,-97.74198195,2016-03-18T16:22:33.000,Closed
Sidewalk Repair,30.29999598,-97.74184894,2016-03-18T23:31:16.000,Closed
Sidewalk Repair,30.26871819,-97.74208692,2016-03-19T01:44:14.000,Closed
Sidewalk Repair,30.20013965,-97.77825157,2016-03-20T19:21:45.000,Closed
Sidewalk Repair,30.27335647,-97.73834868,2016-03-21T11:59:16.000,Closed
Curb/Gutter Repair,30.29921556,-97.7309053,2016-03-21T15:04:52.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-03-21T16:54:39.000,Closed
Sidewalk Repair,30.27189417,-97.74893999,2016-03-21T21:49:57.000,Closed
Curb/Gutter Repair,30.30414869,-97.75369592,2016-03-21T22:28:02.000,Closed
Sidewalk Repair,30.15648685,-97.83705913,2016-03-22T07:04:14.000,Closed
Curb/Gutter Repair,30.32253434,-97.71824609,2016-03-22T13:31:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32408306,-97.7361191,2016-03-22T14:41:44.000,Closed
Sidewalk Repair,30.27268908,-97.74940016,2016-03-22T20:56:01.000,Closed
Sidewalk Repair,30.17410907,-97.82942647,2016-03-23T10:47:10.000,Closed
Sidewalk Repair,30.21333848,-97.81407321,2016-03-23T11:32:56.000,Closed
Sidewalk Repair,30.21203492,-97.81421725,2016-03-23T11:34:28.000,Closed
Sidewalk Repair,30.21217396,-97.81401491,2016-03-23T11:36:14.000,Duplicate (closed)
Curb/Gutter Repair,30.42652402,-97.69211102,2016-03-23T14:05:53.000,Closed
Sidewalk Repair,30.39841293,-97.71913478,2016-03-23T17:37:25.000,Closed
Sidewalk Repair,30.29194371,-97.74814892,2016-03-23T17:46:29.000,Closed
Sidewalk Repair,30.27815583,-97.74472158,2016-03-24T10:11:06.000,Closed
Sidewalk Repair,30.27962131,-97.74388292,2016-03-24T10:11:10.000,Closed
Sidewalk Repair,30.28360205,-97.7408469,2016-03-24T10:11:13.000,Closed
Sidewalk Repair,30.1731822,-97.60925826,2016-03-24T10:23:24.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2101699,-97.69083431,2016-03-24T12:37:06.000,Closed
Sidewalk Repair,30.18190855,-97.7615266,2016-03-24T12:53:32.000,Closed
Curb/Gutter Repair,30.33249334,-97.73339105,2016-03-24T12:55:31.000,Closed
Curb/Gutter Repair,30.33237635,-97.73304702,2016-03-24T14:13:46.000,Duplicate (closed)
Curb/Gutter Repair,30.2760619,-97.73046339,2016-03-24T15:43:58.000,Closed
Sidewalk Repair,30.32790966,-97.71807741,2016-03-25T09:35:44.000,Closed
Curb/Gutter Repair,30.3641901,-97.70285427,2016-03-25T13:12:15.000,Closed
Sidewalk Repair,30.35334459,-97.61328685,2016-03-25T17:00:31.000,Closed
Sidewalk Repair,30.26972876,-97.74935265,2016-03-25T17:07:44.000,Closed
Sidewalk Repair,30.18082551,-97.75649513,2016-03-26T19:11:46.000,Closed
Sidewalk Repair,30.22451712,-97.86569827,2016-03-27T16:53:32.000,Closed
Sidewalk Repair,30.2993908,-97.74483822,2016-03-27T17:20:23.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2993908,-97.74483822,2016-03-28T06:30:32.000,Closed
Sidewalk Repair,30.2993908,-97.74483822,2016-03-28T06:34:11.000,Duplicate (closed)
Sidewalk Repair,30.30838403,-97.71995475,2016-03-28T09:00:41.000,Closed
Curb/Gutter Repair,30.22554142,-97.86349209,2016-03-28T11:48:53.000,Closed
Sidewalk Repair,30.15400653,-97.7847237,2016-03-28T17:39:27.000,Closed
Sidewalk Repair,30.29191363,-97.74830214,2016-03-28T18:15:16.000,Closed
Sidewalk Repair,30.28947753,-97.75633402,2016-03-29T07:54:37.000,Closed
Sidewalk Repair,30.41207272,-97.73531999,2016-03-29T10:37:31.000,Closed
Sidewalk Repair,30.197081,-97.79233246,2016-03-29T13:03:58.000,Closed
Sidewalk Repair,30.19742046,-97.79253013,2016-03-29T13:12:29.000,Duplicate (closed)
Sidewalk Repair,30.1976058,-97.79300017,2016-03-29T13:16:24.000,Duplicate (closed)
Sidewalk Repair,30.19750694,-97.79383944,2016-03-29T13:43:46.000,Closed
Sidewalk Repair,30.19886533,-97.79562985,2016-03-29T13:47:07.000,Closed
Sidewalk Repair,30.19864869,-97.79621733,2016-03-29T13:51:22.000,Duplicate (closed)
Sidewalk Repair,30.1991654,-97.79633833,2016-03-29T13:55:51.000,Duplicate (closed)
Sidewalk Repair,30.19877371,-97.79655837,2016-03-29T13:59:27.000,Duplicate (closed)
Sidewalk Repair,30.1989923,-97.79731886,2016-03-29T14:03:04.000,Closed
Sidewalk Repair,30.19956967,-97.79758709,2016-03-29T14:05:57.000,Duplicate (closed)
Sidewalk Repair,30.19967472,-97.79775293,2016-03-29T14:08:44.000,Duplicate (closed)
Sidewalk Repair,30.19975976,-97.79843698,2016-03-29T14:12:54.000,Closed
Sidewalk Repair,30.19934091,-97.79811789,2016-03-29T14:16:09.000,Duplicate (closed)
Sidewalk Repair,30.19891767,-97.79841158,2016-03-29T14:19:14.000,Closed
Sidewalk Repair,30.19863849,-97.79861838,2016-03-29T14:21:37.000,Duplicate (closed)
Sidewalk Repair,30.19807129,-97.79900291,2016-03-29T14:25:02.000,Closed
Sidewalk Repair,30.19764529,-97.79929587,2016-03-29T14:27:37.000,Duplicate (closed)
Sidewalk Repair,30.19749588,-97.79938924,2016-03-29T14:30:26.000,Duplicate (closed)
Sidewalk Repair,30.1974853,-97.79996656,2016-03-29T14:33:48.000,Closed
Sidewalk Repair,30.18764541,-97.74704039,2016-03-29T17:37:48.000,Closed
Sidewalk Repair,30.30300981,-97.74225459,2016-03-29T21:46:55.000,Duplicate (closed)
Sidewalk Repair,30.30092886,-97.74282706,2016-03-29T21:47:00.000,Duplicate (closed)
Sidewalk Repair,30.2460661,-97.76917876,2016-03-29T21:47:06.000,Closed
Sidewalk Repair,30.29845269,-97.74305597,2016-03-29T21:47:09.000,Closed
Sidewalk Repair,30.29692313,-97.74225847,2016-03-29T21:49:57.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.30786102,-97.74139444,2016-03-29T22:44:47.000,Closed
Sidewalk Repair,30.23682399,-97.89729436,2016-03-30T11:49:35.000,Closed
Sidewalk Repair,30.19722484,-97.79959106,2016-03-30T12:31:05.000,Closed
Sidewalk Repair,30.19706527,-97.8002831,2016-03-30T12:33:57.000,Duplicate (closed)
Sidewalk Repair,30.19686366,-97.8002409,2016-03-30T12:35:52.000,Duplicate (closed)
Sidewalk Repair,30.19767564,-97.79791146,2016-03-30T12:55:17.000,Closed
Sidewalk Repair,30.19921581,-97.79791141,2016-03-30T13:02:36.000,Closed
Sidewalk Repair,30.19762116,-97.79891024,2016-03-30T13:05:12.000,Closed
Sidewalk Repair,30.19734999,-97.79910494,2016-03-30T13:08:46.000,Duplicate (closed)
Sidewalk Repair,30.19698272,-97.79875284,2016-03-30T13:36:46.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28448894,-97.62794092,2016-03-30T17:43:14.000,Closed
Sidewalk/Curb Ramp/Route - NEW,3.442386682,-105.9831947,2016-03-30T19:12:30.000,Closed
Sidewalk Repair,30.19718612,-97.79916307,2016-03-31T09:26:10.000,Duplicate (closed)
Sidewalk Repair,30.26574745,-97.74516448,2016-03-31T10:06:52.000,Closed
Sidewalk Repair,30.25760739,-97.72245918,2016-03-31T10:26:25.000,Closed
Sidewalk Repair,30.4583772,-97.76715419,2016-03-31T12:35:42.000,Closed
Sidewalk Repair,30.29517504,-97.74259036,2016-03-31T16:24:06.000,Closed
Sidewalk Repair,30.24895064,-97.77005642,2016-03-31T16:51:14.000,Closed
Sidewalk Repair,30.29981503,-97.74242115,2016-03-31T21:53:11.000,Closed
Sidewalk Repair,30.29981503,-97.74242115,2016-03-31T21:53:14.000,Duplicate (closed)
Sidewalk Repair,30.27612735,-97.74382216,2016-03-31T21:56:16.000,Closed
Sidewalk Repair,30.29298126,-97.74178215,2016-03-31T21:56:20.000,Closed
Sidewalk Repair,30.27769246,-97.74479262,2016-03-31T21:59:16.000,Closed
Sidewalk Repair,30.2759649,-97.74681864,2016-03-31T21:59:22.000,Closed
Sidewalk Repair,30.26834424,-97.7468565,2016-03-31T22:02:17.000,Closed
Sidewalk Repair,30.19718612,-97.79916307,2016-04-01T08:45:28.000,Closed
Sidewalk Repair,30.19706234,-97.79930167,2016-04-01T09:17:47.000,Closed
Sidewalk Repair,30.42053851,-97.68167531,2016-04-01T10:28:40.000,Closed
Sidewalk Repair,30.3088146,-97.65295503,2016-04-01T12:33:37.000,Closed
Sidewalk Repair,30.24880804,-97.86976772,2016-04-01T17:14:53.000,Closed
Sidewalk Repair,30.19088407,-97.75652844,2016-04-01T18:06:38.000,Closed
Sidewalk Repair,30.25485984,-97.71762863,2016-04-02T13:59:50.000,Closed
Sidewalk Repair,30.22695178,-97.84555952,2016-04-02T22:12:02.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.35940844,-97.68500592,2016-04-03T10:52:08.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.29950735,-97.74380023,2016-04-04T08:25:03.000,Closed
Sidewalk Repair,30.15648685,-97.83705913,2016-04-04T09:15:37.000,Closed
Curb/Gutter Repair,30.29672763,-97.72864157,2016-04-04T14:32:47.000,Closed
Sidewalk Repair,30.28748253,-97.71172284,2016-04-04T17:50:55.000,Closed
Sidewalk Repair,30.30318551,-97.74235699,2016-04-04T18:27:07.000,Duplicate (closed)
Sidewalk Repair,30.19845826,-97.79784976,2016-04-04T18:34:33.000,Closed
Sidewalk Repair,30.27216021,-97.74281896,2016-04-05T10:04:24.000,Closed
Sidewalk Repair,30.22420417,-97.69044507,2016-04-05T10:23:34.000,Closed
Sidewalk Repair,30.19691772,-97.79935928,2016-04-05T11:01:02.000,Duplicate (closed)
Sidewalk Repair,30.19657602,-97.79904768,2016-04-05T11:45:17.000,Duplicate (closed)
Sidewalk Repair,30.19822183,-97.79799369,2016-04-05T11:50:32.000,Duplicate (closed)
Sidewalk Repair,30.19636527,-97.79285391,2016-04-05T11:57:36.000,Closed
Sidewalk Repair,30.4276564,-97.72042433,2016-04-05T11:58:02.000,Closed
Sidewalk Repair,30.19806563,-97.79593977,2016-04-05T12:00:25.000,Closed
Sidewalk Repair,30.19787297,-97.79648783,2016-04-05T12:05:50.000,Duplicate (closed)
Sidewalk Repair,30.19825579,-97.79734769,2016-04-05T12:08:42.000,Closed
Sidewalk Repair,30.427479,-97.72454791,2016-04-05T12:10:10.000,Closed
Sidewalk Repair,30.19886321,-97.79760563,2016-04-05T12:11:12.000,Duplicate (closed)
Sidewalk Repair,30.19845826,-97.79784976,2016-04-05T12:14:09.000,Duplicate (closed)
Sidewalk Repair,30.19789335,-97.79557306,2016-04-05T12:20:14.000,Closed
Sidewalk Repair,30.19720624,-97.796013,2016-04-05T12:23:03.000,Closed
Sidewalk Repair,30.25147309,-97.74558818,2016-04-05T12:27:56.000,Closed
Sidewalk Repair,30.42915706,-97.72388835,2016-04-06T10:45:13.000,Closed
Sidewalk Repair,30.42864644,-97.72352926,2016-04-06T10:45:15.000,Closed
Sidewalk Repair,30.28134092,-97.74389567,2016-04-06T15:20:10.000,Closed
Sidewalk Repair,30.30035388,-97.74254693,2016-04-06T15:23:26.000,Duplicate (closed)
Sidewalk/Curb Ramp/Route - NEW,30.22237695,-97.66488272,2016-04-06T16:20:42.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.28021449,-97.68024021,2016-04-06T16:51:43.000,Closed
Sidewalk Repair,30.19224186,-97.7424485,2016-04-06T17:23:10.000,Closed
Sidewalk Repair,30.17643141,-97.831895,2016-04-06T20:02:27.000,Closed
Sidewalk Repair,30.37365095,-97.6596992,2016-04-06T21:50:10.000,Closed
Sidewalk Repair,30.30508181,-97.71251793,2016-04-07T10:34:26.000,Closed
Sidewalk Repair,30.303678,-97.71365247,2016-04-07T10:37:15.000,Closed
Sidewalk Repair,30.25171736,-97.73174752,2016-04-07T13:20:23.000,Closed
Sidewalk Repair,30.26807841,-97.7352772,2016-04-07T17:28:03.000,Closed
Sidewalk Repair,30.24553239,-97.75191536,2016-04-07T21:44:40.000,Closed
Sidewalk Repair,30.41152773,-97.74114727,2016-04-08T07:58:16.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.2521727,-97.71383627,2016-04-08T08:38:45.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.26829476,-97.74004228,2016-04-08T19:54:20.000,Closed
Sidewalk Repair,30.3101497,-97.73190962,2016-04-09T08:53:19.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.32056668,-97.75348366,2016-04-09T10:01:06.000,Closed
Sidewalk Repair,30.28024562,-97.67935284,2016-04-10T09:16:18.000,Closed
Sidewalk/Curb Ramp/Route - NEW,30.27410334,-97.74923402,2016-04-10T09:54:14.000,Closed
Sidewalk Repair,30.27623001,-97.7718068,2016-04-10T17:46:41.000,Closed
Curb/Gutter Repair,30.34961584,-97.76820238,2016-04-11T09:31:59.000,Closed
Sidewalk Repair,30.21554202,-97.87151889,2016-04-11T16:41:18.000,Closed
Sidewalk Repair,30.26130361,-97.79129176,2016-04-12T01:00:33.000,Closed
Sidewalk Repair,30.26597246,-97.73781862,2016-04-12T08:36:59.000,Closed
Sidewalk Repair,30.26558009,-97.73839921,2016-04-12T08:37:19.000,Duplicate (closed)
Sidewalk Repair,30.26661654,-97.74211972,2016-04-12T08:45:59.000,Closed
